Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Reviewed City conversion,models/reconciled/tile-102.glb,39089680,a6af60ada6c74a467ef2e58dd26c9e6740cdf939cf05438e7d6be3e7a1174de1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-103.glb,3893160,ca101bd75f6570d253204025ab1b6b2ed82776072b94618556e715c3e8c7a902,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-11.glb,21216208,88671b6541de5608281c39657cd6052ff73d59360a920af65257ac3eae45dc15,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-12.glb,63902200,1df67180e0d744eacb20a37d163a59c3b8e1b53b474393277474f6d4295e0358,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-13.glb,44286044,a8ebdfcce18c2383a05d6ca207a9e9b50eff8ec66a22edd0b099ad491bd8b3e5,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-21.glb,16133180,6b31dc7f44fd4d413b9bc0fac91c9f92b3ddd94ceac3c4c04f334ed34f666b74,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-22.glb,54268552,4642cba8d3704bf9feca24951e1338b1b1e7e158a52a632121b35bdbc6bafda3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-23.glb,28479252,52117685fc7f35813212ef29a1011046a85aabdd0bc29a1f7940121ba1fc3157,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-31.glb,2533508,894bf3f4061dd79708062b628f362b04e0e15e6b3ada7e15263e7f179cacf0c6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-32.glb,12251328,37c1f71f251057fecc7fd9d308515d1dab45631e20121817516cf3e62c70a097,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-33.glb,21881104,ca676eaeacf45d465676e23ae495d77351ec07465c02ec399464221bcb32f4c9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-41.glb,23123944,6b83c1bf3c01faae01afe889a313108ae3625ef88947d6d8f80dfa6ba69a1528,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-42.glb,10175072,760bdc265df5b7e106f52db76a411ba17c093199d3c87648b2c66df4be0e699b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-43.glb,5328028,de909056d118e4d0606c50d64c778d7ba1fa79f78a095711721946aeccd3a339,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-51.glb,24382340,cb58560ac50e93d04bf5059c8caf2d3e62bde8ab3496b526a547ebcd966af72e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-52.glb,21564980,2200760cdb3d2dc95b1d48b1564469950a771c4cf132513e68650834e2931262,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-53.glb,11538848,9a5e4c45b261837ed86923bc9772f25d576ef931c9e0a4eb324f5e85d0ffb01b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-61.glb,11703964,4a3ab30eb18375e762fcd8b87098af84f277fa8232232f872c0e42fa91d40102,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-62.glb,21996840,4de67062f90253154b5eafda3b057898c1f4a230da1f89e0f65f3d39827873e3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-63.glb,62017020,136b001c03b764bfd180f916f15dcb56ec6068bcd1467ce46bade1dd6f77c6e0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-71.glb,20760812,4e29354964f89440a3eda118e52765e802eda64534df25447a981ce9cfb78964,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-72.glb,27294392,32f540d3220df1ab5a5a90f233f0be84f2e269d976948727c3885db4b6347347,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-73.glb,17302516,1787396c8d95ae900c1ff767869a26bd4c2cf4d4268715b4663319e29a690ca3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-81.glb,11786848,558aa37762b0f86348bafc88c5631c91f040c70b3a730c041b7ace419d1451b9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-82.glb,18775916,c3cbfc28eb48303f9e2590e532acb301082eb437927a9fb2cc1c3e84b541dc35,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-83.glb,8378812,b4db48946c4fcdcb21f74b30ccb8ffd6f701e7552e1e8a4be24c14be94dd43b0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-91.glb,19666552,4e1e3adb9ba82b4f482e8f3fb40baefa434a8e924ae283f91822ce7ea81e57be,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-92.glb,38088628,32b56f2faeeddbd3aacd4c68f6eac0a692ecca5b617cc346b9fb6bd2ee7bdbde,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed City conversion,models/reconciled/tile-93.glb,5348180,02ab152ad56b5e1e4563ebaaffbc79e28b4d895c8409f7b4ff595e439524691b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Detailed or plan-derived supplement,models/supplemental/community-revision/cooksville-toc-sep2026-envelopes.glb,6016,8b789047ed040b51b3b47a48148840ddbe7be556630cd7251832b349b05f39fc,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Storeys and footprint arrangement are the current proposal. No current metre elevations or native DWG have been received. Vertical estimates use older phase-specific 3 m residential spacing and published maximums. Allow roughly ±5 m; this is an illustrative allowance, not survey confidence. Podiums, rooftop plant and facades are omitted. This is a future proposal, not approval or construction. Storeys and footprint arrangement are the current proposal. No current metre elevations or native DWG have been received. Vertical estimates use older phase-specific 3 m residential spacing and published maximums. Allow roughly ±5 m; this is an illustrative allowance, not survey confidence. Podiums, rooftop plant and facades are omitted. This is a future proposal, not approval or construction.",cooksville-toc,"September 2026 primary-plan tower outlines, seven approximate vertical envelopes; podiums and facades omitted",Uncertain,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/community-revision/emtc-northwest-2026-settlement.glb,19636,85863c257078ad51429b777ba1da04b1b3f4fbfeec1c2fb799f296b58ec5e810,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","New metric elevation drawings were not supplied in the August subdivision set. All roof, podium and mechanical heights are source-based estimates, not approved 2026 metric dimensions. Two unchanged daylight-triangle corners transfer the revised plan to the old plan; eight City tower controls register the old plan at maximum residual 0.1431 m. Allow 2 m placement tolerance because the plan is conceptual and control definition is not a survey. Proposed first-floor elevations A–E/G/H are from the July 24 2026 grading sheet. F1/F2 remain unspecified (FFE VARIES); old source base levels are estimates. No construction schedule or completion date is verified. Future site-plan submissions may refine the forms. The 2024 City component set is replaced only in the future scenario; retain the source data as provenance. Private outdoor amenities, entrances, balconies, windows, streets and final park landscaping are omitted because new detailed drawings are not supplied. Replacement IDs and scenario scope are recorded in the current model manifest.",emtc-northwest,"Published 2026 vector-plan footprints, nine tower/podium envelopes with C/D shoulders and mechanical roof footprints; heights estimated from previous elevation intervals. No facade reconstruction.",Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/community-revision/perla-towers-source-envelope.glb,7108,379db83d72717600e4f24c6d5ba0558d9186979a0a079e73698eb7a3b3dc0994,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","The City confirms 15 and 34 storeys. The 111.9 m tall envelope is an unverified published catalogue value; the 53 m shorter envelope and 12 m podium are illustrative estimates. Allow roughly ±5 m, not survey confidence. Plan registration relates older source contours to the 2024 mapped podium. Exact current balconies, roof plant and facade details are not reconstructed. The Ontario 2023 DSM catalog record returned NoData here; no LiDAR-derived building height is claimed. The seven native municipal scene leaves inspected around this site did not contain these two towers. No existing source IDs are suppressed. The City confirms 15 and 34 storeys. The 111.9 m tall envelope is an unverified published catalogue value; the 53 m shorter envelope and 12 m podium are illustrative estimates. Allow roughly ±5 m, not survey confidence. Plan registration relates older source contours to the 2024 mapped podium. Exact current balconies, roof plant and facade details are not reconstructed. The Ontario 2023 DSM catalog record returned NoData here; no LiDAR-derived building height is claimed. The seven native municipal scene leaves inspected around this site did not contain these two towers. No existing source IDs are suppressed.",perla-towers,Existing Perla pair: mapped 2024 podium and traced 2017 tower plates; approximate vertical envelopes,Existing,"existing, construction, future",data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/exchange-exs-completed-textured.glb,1436592,5bba6e1c25b200c5940a215d822e108835365deb008fe1f414ddfbb2b3b721da,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Completed EXS subset extracted from native City textured design geometry. Do not duplicate with the EXS triangles in the combined phase-aware model. The adjoining podium retains uncertainty where phase identity is not established.,,,,,
Detailed or plan-derived supplement,models/supplemental/exchange-textured-phase-aware.glb,13805756,2ebd17feb79c742925cc7b27eb0a91840a9b0027ddcdf5a5bf427c1d85c411ce,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Native City textured design geometry with EXS classified as completed and remaining development separated by status. Full planned EX1/EX2/EX3 forms are not current construction-height evidence. Do not duplicate with the original combined model or separate EXS subset.,,,,,https://rentexs.com/; https://urbantoronto.ca/news/2025/05/colour-coming-mississauga-skyline-exchange-district-crowns.58641; https://urbantoronto.ca/news/2024/12/mississaugas-high-point-passes-exchange-district-condos.57488
Detailed or plan-derived supplement,models/supplemental/exchange-textured.glb,11227648,37f0d930ea1d2aff77a4bdb28f0d30d78971d4cf2b080ed8b0f5728b2c09372b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Original combined native City textured design geometry. Full shapes are design envelopes, not proof of completion. Do not load simultaneously with the phase-aware copy or its EXS subset; those duplicate source triangles. Original texture/UV geometry is preserved.",,,,,
Detailed or plan-derived supplement,models/supplemental/mcity-m3-height-reference.glb,2476,3706c9809cbdf0580d3cfd71acdda7f0dace4650726c71a196633c8083dd0c7f,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Optional height-reference marker at the published 260.29 m architectural maximum. This is a reference symbol, not physical roof, steel or a spire; exclude from beauty renders.",,,,,
Detailed or plan-derived supplement,models/supplemental/mcity-m3-upper-envelope.glb,5060,dc378b8747e4c119f8bee2bb6388217db0303cdf0c1310484217c33b7bc283c0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Illustrative interpolation between published developer floor-plan outlines, stopping at estimated floor 74. Assumed level elevations have ±15 m vertical uncertainty, with ±4 m contour and ±5 m placement uncertainty. The flat cap is not a roof. Load with unchanged municipal component 63-6249 and the separate approximate crown supplement; this file itself contains no crown.",mcity-3,plan-derived interpolated upper envelope; crown not modelled,topped-out-partially-occupied,,https://mcitycondos.com/assets/img/condominiums/m3/floorplans/M3_2.pdf; https://andrewfisher.ca/portfolio/m3-at-mcity/; https://www.mcitycondos.com/construction.php
Detailed or plan-derived supplement,models/supplemental/mcity-m4-plan-derived.glb,9384,4a2a1a170015c70731584f96a6e1d77124f70bc699515312e5d2e3d83dab5c57,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Traced S-shaped 926 m² tower envelope using the published 215.65 m maximum and 27.95 m podium. Placement approximately ±10 m; profile/grade uncertainties remain documented. Exact facade and detailed crown articulation are not reconstructed. Full future form; the separate dated level-41 asset is used for recorded construction.,mcity-4,plan-derived schematic; not exact facade,,,https://www.corearchitects.com/project/m4-condominium/; https://urbantoronto.ca/forum/attachments/1590440570442-png.247627/; https://urbantoronto.ca/forum/attachments/1590441499107-png.247634/; https://urbantoronto.ca/forum/attachments/1590441140538-png.247631/; https://cameronmiller.ca/wp-content/uploads/2021/06/MCity-Phase-4-Floorplan-and-price-list.pdf; https://mcitycondos.com/assets/brochures/M4-M-City-Condominiums.pdf
Detailed or plan-derived supplement,models/supplemental/pearson-airfield-context.glb,1000736,61c48b212be958c7aade272a18e2c1ab2f0adce5dbddb7b7669ee07215e512a8,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Publicly mapped runway and partial apron/taxiway context. Coverage, elevation and surface treatment are illustrative, not current airport engineering or an aviation navigation product.",,,,,
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/cooksville-toc-2025-tower-envelopes.glb,16484,9509a7705840cbbb7dcb9a8b7efe4ea4dd680ae8914196ea263c410f61550a22,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","dated 2025 plan-derived approximate tower envelopes; podiums and facades omitted Dated September–October 2025 Cooksville TOC tower-envelope study. The current September 2026 IO page increases the homes total to approximately 3,170; a matching revised architectural set is not publicly provided. Towers use digitised primary site-plan outlines. Four maximum heights follow published project reports; four intermediate heights are measured from official orthogonal elevations, with estimated ±3 m uncertainty. Exact podiums, rooftop plant and facades are omitted; this is not the latest confirmed architectural design or current construction. Current 2026 revision detail unavailable; reflects 2025 public concept. Estimated ±8 m placement and ±2 m digitised contours; four intermediate heights have ±3 m interpretation uncertainty. Podium, rooftop plant and facade details omitted; simple envelopes extend to reported maximum. No measured current construction height established.",cooksville-toc,dated 2025 plan-derived approximate tower envelopes; podiums and facades omitted,Uncertain,future,research/refinement-models.json; https://www.infrastructureontario.ca/48f8a0/contentassets/e44b38c8189641c2aa193899c6727b3d/2025-09-25_cooksville-toc_planning-justification-report.pdf; https://www.infrastructureontario.ca/4ab5dd/globalassets/2025-10-30_cooksville_virtual-open-house_final_aoda.pdf; https://urbantoronto.ca/news/2025/10/3000-units-planned-8-towers-cooksville-go-and-lrt.59635; https://www.infrastructureontario.ca/en/what-we-do/projectssearch/cooksville-go-transit-oriented-community/
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/mcity-m3-crown-silhouette.glb,20252,fba3afd818534ba6152bf436bd6d15970a57810d6dbee9bb3be01a299940bb13,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Approximate photo-and-plan-derived crown silhouette, not measured roof geometry. Six parallel strips simplify five visible risers in July 2026 photos. The overall 260.29 m maximum is verified; intermediate strip heights, widths and closure are schematic. The stepped portion is assigned an 18.5 m span with estimated ±6 m profile uncertainty. The inherited floor-74 contour has ±4 m outline and ±5 m location uncertainty, and its join elevation has ±15 m uncertainty. Open mechanical cavities, steelwork and balcony overhangs are deliberately not reconstructed. This is a closed visual envelope, not an as-built roof model. Intermediate terrace widths and heights are photo-derived approximations, not dimensions. Roof cavities and steel frame are simplified into a closed shell; do not interpret as finished cladding. Southwest side is highest, registered using site context in oblique photography.",mcity-3,photo-and-plan-derived approximate crown shell,Under Construction,"future, construction",data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/mcity-m5-developer-proxy.glb,9452,2aae3db6fa73b801eab356839b37c10587316bf29ff2c2d4ab66c694dc5ed1a6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Georegistered developer web-interaction proxy. Its three solid parts are projection targets behind photographic amenity views, not architectural facade geometry. Native local dimensions are preserved, including an unverified 117.87-unit maximum interpreted in metres; no 123 m estimated height is substituted. Approximate horizontal placement is fitted to the developer community diagram and adjacent municipal podium anchors, with ±15 m estimated uncertainty. Detailed setbacks, balcony profile, roof and facade remain unknown. Future/context use only; Spring 2026 actual construction at floor 27 is not represented by this full envelope.",mcity-5,native developer interaction proxy; unverified architectural envelope,Under Construction,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/promenade-infill-plan-derived.glb,230376,4c93c5ced26ad1b2aa495135dbf9dec8b1d1770f93280d4e4a2ae2b94b0b431c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Plan-derived model of the May 2026 rezoning submission, not approval or as-built work. Envelopes and datum heights follow BDP Quadrangle plans. Digitised georegistration to two existing City buildings has estimated ±3 m placement uncertainty. Balcony curves and slab thickness are simplified from published typical floor plans; no surveyed facade or material claim. Balcony lateral offsets and curves are traced approximations, not exact fabricated facade assemblies. Slab thickness 0.20 m is illustrative. Podium outlines digitised from source roof plan; minor service entrances and parapet recesses simplified. No completion date inferred.",promenade-infill,dimensioned plan-derived architectural massing with simplified source-backed balconies,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/square-one-block5-t1-plan-derived.glb,16760,b1e0c1a79522c81f2fa82990f28132c299e4e83fe6abb314264589244cfabaf6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Schematic reconstruction of the submitted T1 building from a published architects–Alliance roof/site plan. Adjacent Block 5 towers are conceptual and are not included. Roof-zone heights follow printed labels; horizontal outlines are digitised from a raster. Three public intersection controls establish location; estimated ±5 m placement and ±1 m plan-contour uncertainty. Facades and entrances are not reconstructed. Raster footprint trace has estimated ±1 m contour uncertainty. Intersection registration has estimated ±5 m placement uncertainty. Overall maximum and podium zone heights are taken from plan labels; other facade details omitted. No approved or constructed status inferred.,square-one-block5-t1,published roof-plan-derived schematic,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-downtown/voya-towers-plan-derived.glb,401156,f876a440f538b0d8ebcb7672267e93b7ffb3591b2d8f58a527b869d2f5b69781,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Plan-derived schematic of two structurally topped Voya towers. Curved balcony outline and recessed wall outline are traced from the developer presentation; scale is estimated from printed suite areas, with ±5% dimensional uncertainty. Taller maximum 142.25 m comes from a published observer of engineering drawings, not a drawing recovered by this project. Shorter maximum is UNKNOWN: the displayed approximately 124 m envelope subtracts six reported 10-foot upper floors from the taller maximum, assuming equal roof allowance; allow ±6 m and do not treat it as a verified height. Location uses the developer community diagram and adjacent mapped Avia controls; allow ±8 m taller and ±15 m shorter placement uncertainty. Identical generic published tower plate applied to both; detailed floor-by-floor changes and mechanical roof cavities are omitted. Horizontal slab bands are illustrative and their elevations are not construction measurements. Shared stepped podium geometry is not reconstructed because its complete dimensioned plans were not recovered. Both towers were physically topped by July 2026; this model does not establish occupancy or complete cladding.",voya,published plan-derived illustrative envelope,Under Construction,"future, construction",data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-lakeview/aura-townhome-envelopes.glb,37788,d8f22813da8f7ffc9f899a522de899b042579a2f953754e95fc89dac45f1ebbe,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Approximate marketing-plan-derived townhome envelopes, not surveyed architectural models. Seven June footprints and three additional highlighted blocks in the currently linked image are registered through two City street junctions and four common roof centroids. The image scale bar conflicts with City junction spacing by about 25%; City coordinates control the model scale. Estimated placement ±10 m and roof-outline tolerance ±3 m are interpretive, not statistical confidence bounds. All ten envelopes use an estimated 13 m maximum with ±3.5 m uncertainty, derived from about 6.2 m registered bay width and roughly 2.1:1 height-to-bay proportions in the official illustrative facade. No published dimensional height was found. Roofs, balconies, basements and facade articulation are omitted; grey marketing roofs are retained from the June version, not independently confirmed current building drawings.",lakeview-aura,ten approximate source-plan townhome envelopes; no exact metric heights,Uncertain,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-lakeview/lakeview-mapped-waterfront.glb,77572,888093e65327b15d77da7071425713c4c85b54294c28feb40b75fdb4ea6cc130,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Existing mapped context only. The proposed cultural pier renovation, future marina, new boardwalk and new park furniture are not reconstructed. Flat dock heights/thickness and small DTM surface offsets are display approximations. These meshes do not change base terrain or shoreline topology.",,mapped 2024 City dock outlines plus current OSM sand-beach footprint; illustrative deck elevation,Existing,"existing, construction, future",data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-progress/exchange-recorded-topped-structures.glb,5012832,d9bb50e7f2dc040fbdc141f5d66cbb13b07aec4ca463801fa4c7f26e1fe4ba6b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Unchanged native EX1/EX2 tower triangles, isolated by source footprint; dated structural topping-out illustration",exchange-district,"Unchanged native EX1/EX2 tower triangles, isolated by source footprint; dated structural topping-out illustration",Under Construction,construction,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-progress/mcity-m4-recorded-level41.glb,3716,73f017176574c17fc72b4e1af6c93320350ed4fd8cc1978c92b7f94538c1e033,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Spring 2026 recorded level-41 envelope, approximate elevation from dimensioned 2020 plan",mcity-4,"Spring 2026 recorded level-41 envelope, approximate elevation from dimensioned 2020 plan",Under Construction,construction,data/refinement-models.json
